gene,rank,cell_type
ARHGEF3,433,Epithelial
DNAI1,434,Epithelial
DAAM1,435,Epithelial
ANTXR1,436,Epithelial
CASC2,437,Epithelial
PPP2R2B,438,Epithelial
DENND5B,439,Epithelial
R3HDM2,440,Epithelial
LRRC9,441,Epithelial
EFCAB6,442,Epithelial
VWA8,443,Epithelial
DYNC1I1,444,Epithelial
SCAI,445,Epithelial
PITPNM2,446,Epithelial
PKD1L2,447,Epithelial
NR3C2,448,Epithelial
WWTR1,449,Epithelial
FOXP1,450,Epithelial
PCDH9,451,Epithelial
REV3L,452,Epithelial
HIPK3,453,Epithelial
CACHD1,454,Epithelial
CHD9NB,455,Epithelial
DNAI2,456,Epithelial
SLC23A2,457,Epithelial
AHI1,458,Epithelial
PRKN,459,Epithelial
UBC,460,Epithelial
GATAD2B,461,Epithelial
WDPCP,462,Epithelial
LINC00472,463,Epithelial
NFATC2,464,Epithelial
MED13L,465,Epithelial
CCDC191,466,Epithelial
GPHN,467,Epithelial
MT-ND1,468,Epithelial
CSMD3,469,Epithelial
PPARGC1A,470,Epithelial
SND1,471,Epithelial
SAMD12,472,Epithelial
ODAD4,473,Epithelial
NFIC,474,Epithelial
PAN3,475,Epithelial
EMP1,476,Epithelial
FAM227A,477,Epithelial
MICAL2,478,Epithelial
SIPA1L3,479,Epithelial
PPP1R13B,480,Epithelial
ATP2B3,481,Epithelial
CLYBL,482,Epithelial
FTO,483,Epithelial
MARK3,484,Epithelial
APBB2,485,Epithelial
NXN,486,Epithelial
SORBS2,487,Epithelial
LINC01278,488,Epithelial
ACACB,489,Epithelial
ASTN2,490,Epithelial
MEIS2,491,Epithelial
TCF12,492,Epithelial
DENND1A,493,Epithelial
ENSG00000258776,494,Epithelial
GOLM2,495,Epithelial
ZMYND8,496,Epithelial
KMT2C,497,Epithelial
TNIK,498,Epithelial
DNAI7,499,Epithelial
ENSG00000291065,500,Epithelial
SEPTIN9,501,Epithelial
SH3KBP1,502,Epithelial
NCOR1,503,Epithelial
CHN2,504,Epithelial
EXT1,505,Epithelial
EPHA4,506,Epithelial
TPM1,507,Epithelial
ABLIM1,508,Epithelial
GPATCH8,509,Epithelial
CFAP91,510,Epithelial
RAD51B,511,Epithelial
DNAI4,512,Epithelial
KCNMB2,513,Epithelial
ELN,514,Epithelial
NCOR2,515,Epithelial
ATE1,516,Epithelial
ANKHD1,517,Epithelial
CLASP1,518,Epithelial
ENSG00000274422,519,Epithelial
FAF1,520,Epithelial
STOX1,521,Epithelial
ME2,522,Epithelial
DAPK1,523,Epithelial
MYO1E,524,Epithelial
ADAMTS9-AS2,525,Epithelial
CDR2,526,Epithelial
GNG7,527,Epithelial
SFPQ,528,Epithelial
COL9A1,529,Epithelial
TTC29,530,Epithelial
WDFY3,531,Epithelial
AGAP1,532,Epithelial
NELL2,533,Epithelial
NELFA,534,Epithelial
KLF2-DT,535,Epithelial
PIP5K1A,536,Epithelial
ZDHHC14,537,Epithelial
MPHOSPH8,538,Epithelial
PPFIA2,539,Epithelial
PCM1,540,Epithelial
ATRNL1,541,Epithelial
TBC1D5,542,Epithelial
FOXO1,543,Epithelial
NSMCE2,544,Epithelial
GCNT2,545,Epithelial
DDR2,546,Epithelial
NRXN3,547,Epithelial
FBXL17,548,Epithelial
EOLA1-DT,549,Epithelial
LINC01473,550,Epithelial
RASGRF2,551,Epithelial
HERC1,552,Epithelial
AKT3,553,Epithelial
SHROOM3,554,Epithelial
TRAPPC9,555,Epithelial
SPIN1,556,Epithelial
PLCE1,557,Epithelial
ARID4B,558,Epithelial
TRAF3IP1,559,Epithelial
NF1,560,Epithelial
MT-ND5,561,Epithelial
HMGA1P4,562,Epithelial
LINC00882,563,Epithelial
CRB1,564,Epithelial
SMC6,565,Epithelial
KCTD8,566,Epithelial
PIBF1,567,Epithelial
CROCC,568,Epithelial
EYA4,569,Epithelial
MRTFA,570,Epithelial
GRIN2A,571,Epithelial
CTSV,572,Epithelial
MLLT10,573,Epithelial
PLCH1,574,Epithelial
UTRN,575,Epithelial
GRAMD2B,576,Epithelial
MOB1B,577,Epithelial
PDLIM5,578,Epithelial
HPSE2,579,Epithelial
LINC00907,580,Epithelial
MYO5C,581,Epithelial
CMSS1,582,Epithelial
PKNOX2,583,Epithelial
HSD17B14,584,Epithelial
IQCK,585,Epithelial
RALGAPA1,586,Epithelial
CHD6,587,Epithelial
CAB39L,588,Epithelial
RIMBP2,589,Epithelial
TNRC18,590,Epithelial
FANK1,591,Epithelial
AUTS2,592,Epithelial
KIF27,593,Epithelial
ADAMTSL3,594,Epithelial
ABL1,595,Epithelial
BRWD1,596,Epithelial
EYA1,597,Epithelial
CCDC170,598,Epithelial
ARID1B,599,Epithelial
PHLPP1,600,Epithelial
LINC02055,601,Epithelial
PPP1R9A,602,Epithelial
KATNIP,603,Epithelial
NFIB,604,Epithelial
STRIP2,605,Epithelial
IQCA1,606,Epithelial
TBL1XR1,607,Epithelial
VWA5B1,608,Epithelial
GTF2I,609,Epithelial
PUM1,610,Epithelial
CCDC91,611,Epithelial
CPLANE1,612,Epithelial
TACC1,613,Epithelial
TCF4,614,Epithelial
SFMBT2,615,Epithelial
UBE2R2,616,Epithelial
ZFYVE16,617,Epithelial
ARHGAP5,618,Epithelial
NFIX,619,Epithelial
PIK3CB,620,Epithelial
DNAH10,621,Epithelial
TMEM108,622,Epithelial
TEAD1,623,Epithelial
NRSN2-AS1,624,Epithelial
CDC42BPA,625,Epithelial
ACTN4,626,Epithelial
SBF2,627,Epithelial
CELF1,628,Epithelial
CFAP157,629,Epithelial
WNK1,630,Epithelial
DPH6,631,Epithelial
ARMC9,632,Epithelial
RNF213-AS1,633,Epithelial
NEK5,634,Epithelial
DIP2C,635,Epithelial
TAOK1,636,Epithelial
KIAA1671,637,Epithelial
TACC2,638,Epithelial
OPCML,639,Epithelial
FRMD5,640,Epithelial
ZEB1,641,Epithelial
MYOF,642,Epithelial
ZNF407,643,Epithelial
KDM2A,644,Epithelial
CLEC16A,645,Epithelial
MIR646HG,646,Epithelial
ADGRL3,647,Epithelial
PPP6R2,648,Epithelial
MAN1C1,649,Epithelial
PPP1R42,650,Epithelial
COLEC12,651,Epithelial
TNRC6C,652,Epithelial
DRC1,653,Epithelial
CERS4,654,Epithelial
PPFIBP1,655,Epithelial
OGDH,656,Epithelial
PRRC2B,657,Epithelial
LMNTD1,658,Epithelial
ALOX12P2,659,Epithelial
DYM,660,Epithelial
SRGAP3,661,Epithelial
UBE2H,662,Epithelial
ZNF594-DT,663,Epithelial
ZHX2,664,Epithelial
ERBIN,665,Epithelial
CFDP1,666,Epithelial
AFF1,667,Epithelial
RABGEF1,668,Epithelial
AMZ2,669,Epithelial
NIPBL,670,Epithelial
VAV3,671,Epithelial
RC3H1,672,Epithelial
MPDZ,673,Epithelial
EXPH5,674,Epithelial
ARHGAP21,675,Epithelial
FGD4,676,Epithelial
NCAM2,677,Epithelial
PRKD1,678,Epithelial
TRPM7,679,Epithelial
SCAF11,680,Epithelial
NHSL1,681,Epithelial
DIP2B,682,Epithelial
CCNY,683,Epithelial
SFRP1,684,Epithelial
MAGI3,685,Epithelial
FMN2,686,Epithelial
JAZF1,687,Epithelial
ZDBF2,688,Epithelial
DLG1,689,Epithelial
TP53BP1,690,Epithelial
SLC44A1,691,Epithelial
DNER,692,Epithelial
RPS6KA5,693,Epithelial
ROR1,694,Epithelial
SIK2,695,Epithelial
SLC27A1,696,Epithelial
ARMH1,697,Epithelial
CRADD,698,Epithelial
ENSG00000259972,699,Epithelial
STEAP1B,700,Epithelial
THRAP3,701,Epithelial
ITCH,702,Epithelial
BAZ1B,703,Epithelial
ARID5B,704,Epithelial
CCDC57,705,Epithelial
FNBP1,706,Epithelial
LPGAT1,707,Epithelial
CAMKMT,708,Epithelial
VWA3B,709,Epithelial
CREBBP,710,Epithelial
C6ORF118,711,Epithelial
CROCCP3,712,Epithelial
CFAP61,713,Epithelial
TCF7L2,714,Epithelial
TTLL5,715,Epithelial
DIS3L2,716,Epithelial
PBX1,717,Epithelial
DGKG,718,Epithelial
CDKAL1,719,Epithelial
KALRN,720,Epithelial
LENG8,721,Epithelial
BIRC6,722,Epithelial
CLASP2,723,Epithelial
SNED1,724,Epithelial
TRDN,725,Epithelial
CORO2B,726,Epithelial
PALMD,727,Epithelial
PRPF38B,728,Epithelial
SPEN,729,Epithelial
ARID2,730,Epithelial
CLIP1,731,Epithelial
SMARCA1,732,Epithelial
SRSF4,733,Epithelial
ARHGAP39,734,Epithelial
EFHC2,735,Epithelial
DCDC2,736,Epithelial
EHMT1,737,Epithelial
ITSN2,738,Epithelial
GON4L,739,Epithelial
SLC4A2,740,Epithelial
PAXBP1,741,Epithelial
SMARCA4,742,Epithelial
NAALADL2,743,Epithelial
ARIH1,744,Epithelial
TGFBR2,745,Epithelial
AHNAK,746,Epithelial
GIGYF2,747,Epithelial
SYTL3,748,Epithelial
GABPB2,749,Epithelial
ARNT2,750,Epithelial
DDX46,751,Epithelial
EPB41L4A,752,Epithelial
HP1BP3,753,Epithelial
PCGF3-AS1,754,Epithelial
ENSG00000258752,755,Epithelial
USP2-AS1,756,Epithelial
ZC3H13,757,Epithelial
PTPRA,758,Epithelial
CBFA2T2,759,Epithelial
PPARA,760,Epithelial
ABHD2,761,Epithelial
CUEDC1,762,Epithelial
ADCY2,763,Epithelial
PLPP1,764,Epithelial
CTBP2,765,Epithelial
ENTREP2,766,Epithelial
ITGB8,767,Epithelial
CDK13,768,Epithelial
ENSG00000286722,769,Epithelial
LINC01602,770,Epithelial
ASXL1,771,Epithelial
ZMAT1,772,Epithelial
CLSTN1,773,Epithelial
FRMPD2,774,Epithelial
WNK2,775,Epithelial
PPP3CC,776,Epithelial
APP,777,Epithelial
COMMD10,778,Epithelial
ZMYM2,779,Epithelial
FNIP1,780,Epithelial
UBE2K,781,Epithelial
DTHD1,782,Epithelial
GPR155,783,Epithelial
MTSS1,784,Epithelial
MTUS1,785,Epithelial
HDAC8,786,Epithelial
POGZ,787,Epithelial
DISP1,788,Epithelial
FNDC3B,789,Epithelial
THADA,790,Epithelial
MAEA,791,Epithelial
SLC5A3,792,Epithelial
ARHGEF26,793,Epithelial
FHOD3,794,Epithelial
PALM2AKAP2,795,Epithelial
AFF3,796,Epithelial
GBF1,797,Epithelial
MYO1D,798,Epithelial
SRRM1,799,Epithelial
CBX5,800,Epithelial
KMT2A,801,Epithelial
UPF2,802,Epithelial
FER,803,Epithelial
AGO3,804,Epithelial
ENSG00000258603,805,Epithelial
ZSCAN5A,806,Epithelial
TENT2,807,Epithelial
YAP1,808,Epithelial
SCMH1,809,Epithelial
TEX9,810,Epithelial
RFX4,811,Epithelial
DYRK1A,812,Epithelial
RIN2,813,Epithelial
PPP6R3,814,Epithelial
VPS53,815,Epithelial
SLC12A2,816,Epithelial
AMMECR1,817,Epithelial
ARL15,818,Epithelial
DNAAF11,819,Epithelial
SLC39A11,820,Epithelial
COL21A1,821,Epithelial
USP54,822,Epithelial
DLG2,823,Epithelial
FBXL20,824,Epithelial
TANC2,825,Epithelial
CENATAC,826,Epithelial
ZNF292,827,Epithelial
KLF12,828,Epithelial
ENSG00000283294,829,Epithelial
UBE2D2,830,Epithelial
PAFAH1B1,831,Epithelial
SPAG1,832,Epithelial
ZFYVE9,833,Epithelial
NEK10,834,Epithelial
CFAP161,835,Epithelial
CHKA,836,Epithelial
CEP83,837,Epithelial
SLIT2,838,Epithelial
RBBP8,839,Epithelial
ATAD2B,840,Epithelial
ACACA,841,Epithelial
MYO9A,842,Epithelial
STIM1,843,Epithelial
LYPLAL1,844,Epithelial
PDS5A,845,Epithelial
MAP4K4,846,Epithelial
MAN1A2,847,Epithelial
ENSG00000225421,848,Epithelial
MIB1,849,Epithelial
DOCK1,850,Epithelial
SATB2,851,Epithelial
PPFIA1,852,Epithelial
LINC01376,853,Epithelial
AFF4,854,Epithelial
THRB,855,Epithelial
ANKRD12,856,Epithelial
FCHSD2,857,Epithelial
ATXN7L1,858,Epithelial
DNAH2,859,Epithelial
ARHGAP35,860,Epithelial
DNAAF4,861,Epithelial
PCP4,862,Epithelial
EFHC1,863,Epithelial
AKAP6,864,Epithelial
WLS,865,Epithelial
ANXA4,866,Epithelial
TTC6,867,Epithelial
UACA,868,Epithelial
PTPRK,869,Epithelial
SENP6,870,Epithelial
KATNAL2,871,Epithelial
RAPGEF1,872,Epithelial
SHISA9,873,Epithelial
ZFP36L1,874,Epithelial
SASH1,875,Epithelial
FBXL13,876,Epithelial
STK3,877,Epithelial
LMX1A,878,Epithelial
ASAP1,879,Epithelial
STX8,880,Epithelial
BMPR2,881,Epithelial
INTU,882,Epithelial
TYW1,883,Epithelial
HOMER2,884,Epithelial
HSP90B1,885,Epithelial
NEK1,886,Epithelial
ACIN1,887,Epithelial
CDK5RAP2,888,Epithelial
ENSG00000281386,889,Epithelial
TMTC1,890,Epithelial
NUCKS1,891,Epithelial
TJP1,892,Epithelial
TBC1D19,893,Epithelial
PHF20,894,Epithelial
CHST15,895,Epithelial
SCN1A,896,Epithelial
CFAP69,897,Epithelial
ENSG00000290928,898,Epithelial
RAI14,899,Epithelial
CEP350,900,Epithelial
SLTM,901,Epithelial
LGI1,902,Epithelial
APC,903,Epithelial
KDM4C,904,Epithelial
LINC00342,905,Epithelial
ZMYM4,906,Epithelial
NME5,907,Epithelial
SYNM,908,Epithelial
CROCC2,909,Epithelial
TAPT1-AS1,910,Epithelial
BCL2L1,911,Epithelial
VTI1A,912,Epithelial
DCAKD,913,Epithelial
NAP1L4,914,Epithelial
CALD1,915,Epithelial
SLC1A3,916,Epithelial
ZNF544,917,Epithelial
RTN4,918,Epithelial
PRKCE,919,Epithelial
SLC25A12,920,Epithelial
FGFR1,921,Epithelial
MNAT1,922,Epithelial
ENSG00000287544,923,Epithelial
SNX29,924,Epithelial
ODF2,925,Epithelial
RAB10,926,Epithelial
CP,927,Epithelial
BBOF1,928,Epithelial
ENSG00000291136,929,Epithelial
COMMD1,930,Epithelial
SMARCC1,931,Epithelial
ANKS1A,932,Epithelial
DNAH14,933,Epithelial
DIXDC1,934,Epithelial
ZSWIM6,935,Epithelial
ZNF721,936,Epithelial
SLC16A12,937,Epithelial
KAT6B,938,Epithelial
MED13,939,Epithelial
CDHR3,940,Epithelial
DENND4A,941,Epithelial
TTLL7,942,Epithelial
LHFPL6,943,Epithelial
TMCC1,944,Epithelial
RUFY3,945,Epithelial
NBEAL1,946,Epithelial
SMG6,947,Epithelial
DENND2B,948,Epithelial
MAST4,949,Epithelial
ERICH3,950,Epithelial
GALNT10,951,Epithelial
CEMIP,952,Epithelial
TOGARAM2,953,Epithelial
WARS2-AS1,954,Epithelial
AMBRA1,955,Epithelial
ITGB5,956,Epithelial
WDR70,957,Epithelial
RAPGEF2,958,Epithelial
PTPN13,959,Epithelial
PHACTR4,960,Epithelial
CALCOCO2,961,Epithelial
FBXL2,962,Epithelial
FBXO42,963,Epithelial
SPTAN1,964,Epithelial
GNB1,965,Epithelial
LRGUK,966,Epithelial
YWHAE,967,Epithelial
CCNL2,968,Epithelial
FAM172A,969,Epithelial
MGC4859,970,Epithelial
CYRIB,971,Epithelial
KIF6,972,Epithelial
TRAK1,973,Epithelial
LRRFIP1,974,Epithelial
COL4A3,975,Epithelial
NUMB,976,Epithelial
PPM1B,977,Epithelial
SDCCAG8,978,Epithelial
VPS13D,979,Epithelial
GCC2,980,Epithelial
CNTN3,981,Epithelial
CFAP74,982,Epithelial
UBE2E2,983,Epithelial
TBC1D1,984,Epithelial
PDE4B,985,Epithelial
PPIL6,986,Epithelial
ZBTB16,987,Epithelial
GPATCH2,988,Epithelial
USP32,989,Epithelial
WHRN,990,Epithelial
NCKAP5,991,Epithelial
ARL17B,992,Epithelial
PVT1,993,Epithelial
PLCG2,994,Epithelial
CNTRL,995,Epithelial
NME7,996,Epithelial
TBCK,997,Epithelial
RANBP17,998,Epithelial
CCAR1,999,Epithelial
TLK1,1000,Epithelial
MALAT1,1,Fenestrated Endothelial
FLT1,2,Fenestrated Endothelial
PTPRG,3,Fenestrated Endothelial
ARL15,4,Fenestrated Endothelial
ST6GALNAC3,5,Fenestrated Endothelial
LDB2,6,Fenestrated Endothelial
HSP90AA1,7,Fenestrated Endothelial
NEAT1,8,Fenestrated Endothelial
ATP10A,9,Fenestrated Endothelial
TIMP3,10,Fenestrated Endothelial
MECOM,11,Fenestrated Endothelial
TCF4,12,Fenestrated Endothelial
VWF,13,Fenestrated Endothelial
INSR,14,Fenestrated Endothelial
PIK3R3,15,Fenestrated Endothelial
PTPRM,16,Fenestrated Endothelial
GRB10,17,Fenestrated Endothelial
RBMS3,18,Fenestrated Endothelial
PDE4D,19,Fenestrated Endothelial
PITPNC1,20,Fenestrated Endothelial
SYNE1,21,Fenestrated Endothelial
PLPP1,22,Fenestrated Endothelial
LRMDA,23,Fenestrated Endothelial
MACF1,24,Fenestrated Endothelial
ELOVL7,25,Fenestrated Endothelial
TACC1,26,Fenestrated Endothelial
THSD4,27,Fenestrated Endothelial
UTRN,28,Fenestrated Endothelial
WWTR1,29,Fenestrated Endothelial
ANO2,30,Fenestrated Endothelial
EPAS1,31,Fenestrated Endothelial
MYRIP,32,Fenestrated Endothelial
GALNT18,33,Fenestrated Endothelial
HERC2P3,34,Fenestrated Endothelial
JMJD1C,35,Fenestrated Endothelial
ZBTB16,36,Fenestrated Endothelial
AKAP12,37,Fenestrated Endothelial
SPTBN1,38,Fenestrated Endothelial
BMPR2,39,Fenestrated Endothelial
ZBTB20,40,Fenestrated Endothelial
ARGLU1,41,Fenestrated Endothelial
LHFPL6,42,Fenestrated Endothelial
MAGI1,43,Fenestrated Endothelial
AFF3,44,Fenestrated Endothelial
COBLL1,45,Fenestrated Endothelial
PRKCH,46,Fenestrated Endothelial
LINC00486,47,Fenestrated Endothelial
FOXP1,48,Fenestrated Endothelial
SYNE2,49,Fenestrated Endothelial
PICALM,50,Fenestrated Endothelial
ABCB1,51,Fenestrated Endothelial
CCNY,52,Fenestrated Endothelial
RAPGEF2,53,Fenestrated Endothelial
WWOX,54,Fenestrated Endothelial
DOCK4,55,Fenestrated Endothelial
NFIB,56,Fenestrated Endothelial
NXN,57,Fenestrated Endothelial
CRIM1,58,Fenestrated Endothelial
ARHGAP26,59,Fenestrated Endothelial
TBC1D4,60,Fenestrated Endothelial
FTX,61,Fenestrated Endothelial
DOCK9,62,Fenestrated Endothelial
ASAP1,63,Fenestrated Endothelial
NDRG1,64,Fenestrated Endothelial
NAV3,65,Fenestrated Endothelial
SPARCL1,66,Fenestrated Endothelial
AKT3,67,Fenestrated Endothelial
MRTFB,68,Fenestrated Endothelial
APBB2,69,Fenestrated Endothelial
MSI2,70,Fenestrated Endothelial
RORA,71,Fenestrated Endothelial
LIMCH1,72,Fenestrated Endothelial
XIST,73,Fenestrated Endothelial
NALF1,74,Fenestrated Endothelial
PLCB1,75,Fenestrated Endothelial
RAPGEF1,76,Fenestrated Endothelial
MT-CO3,77,Fenestrated Endothelial
FLI1,78,Fenestrated Endothelial
CHRM3,79,Fenestrated Endothelial
SLC26A3,80,Fenestrated Endothelial
PELI1,81,Fenestrated Endothelial
MT-ATP6,82,Fenestrated Endothelial
PRRC2C,83,Fenestrated Endothelial
PLCB4,84,Fenestrated Endothelial
SLC2A3,85,Fenestrated Endothelial
STOX2,86,Fenestrated Endothelial
TCF12,87,Fenestrated Endothelial
TJP1,88,Fenestrated Endothelial
HSPA5,89,Fenestrated Endothelial
THSD7A,90,Fenestrated Endothelial
IGF1R,91,Fenestrated Endothelial
SEC14L1,92,Fenestrated Endothelial
RALGAPA2,93,Fenestrated Endothelial
MT-CO1,94,Fenestrated Endothelial
LIFR,95,Fenestrated Endothelial
SLCO2A1,96,Fenestrated Endothelial
ADAMTS9,97,Fenestrated Endothelial
LINC-PINT,98,Fenestrated Endothelial
ELMO1,99,Fenestrated Endothelial
UBC,100,Fenestrated Endothelial
RASGRF2,101,Fenestrated Endothelial
PLEKHG1,102,Fenestrated Endothelial
TTC28,103,Fenestrated Endothelial
SORBS1,104,Fenestrated Endothelial
EXOC6B,105,Fenestrated Endothelial
ATP8B1,106,Fenestrated Endothelial
TRIO,107,Fenestrated Endothelial
KMT2E,108,Fenestrated Endothelial
FOXN3,109,Fenestrated Endothelial
ST6GAL1,110,Fenestrated Endothelial
RIN2,111,Fenestrated Endothelial
GRK5,112,Fenestrated Endothelial
KALRN,113,Fenestrated Endothelial
NCOA1,114,Fenestrated Endothelial
ADIPOR2,115,Fenestrated Endothelial
PTPRB,116,Fenestrated Endothelial
PCSK5,117,Fenestrated Endothelial
DLG2,118,Fenestrated Endothelial
SOX5,119,Fenestrated Endothelial
AUTS2,120,Fenestrated Endothelial
EMCN,121,Fenestrated Endothelial
KIAA1217,122,Fenestrated Endothelial
SORBS2,123,Fenestrated Endothelial
RERE,124,Fenestrated Endothelial
RASAL2,125,Fenestrated Endothelial
ABLIM1,126,Fenestrated Endothelial
SRPK2,127,Fenestrated Endothelial
NFIA,128,Fenestrated Endothelial
LPP,129,Fenestrated Endothelial
CMTM8,130,Fenestrated Endothelial
ABCG2,131,Fenestrated Endothelial
NEBL,132,Fenestrated Endothelial
MBNL1,133,Fenestrated Endothelial
EBF1,134,Fenestrated Endothelial
MAST4,135,Fenestrated Endothelial
CLIC4,136,Fenestrated Endothelial
STAG1,137,Fenestrated Endothelial
ARHGAP29,138,Fenestrated Endothelial
ESYT2,139,Fenestrated Endothelial
QKI,140,Fenestrated Endothelial
ZFAND3,141,Fenestrated Endothelial
GNAQ,142,Fenestrated Endothelial
MT-ND4,143,Fenestrated Endothelial
LINC02147,144,Fenestrated Endothelial
MT-CO2,145,Fenestrated Endothelial
MYH9,146,Fenestrated Endothelial
VEGFC,147,Fenestrated Endothelial
FBXL7,148,Fenestrated Endothelial
PDE10A,149,Fenestrated Endothelial
SMYD3,150,Fenestrated Endothelial
SASH1,151,Fenestrated Endothelial
PECAM1,152,Fenestrated Endothelial
ENSG00000259124,153,Fenestrated Endothelial
RAD51B,154,Fenestrated Endothelial
PKP4,155,Fenestrated Endothelial
SLC39A10,156,Fenestrated Endothelial
RPGR,157,Fenestrated Endothelial
CALD1,158,Fenestrated Endothelial
MSN,159,Fenestrated Endothelial
RAPGEF5,160,Fenestrated Endothelial
FMNL2,161,Fenestrated Endothelial
PREX2,162,Fenestrated Endothelial
IMMP2L,163,Fenestrated Endothelial
IGFBP7,164,Fenestrated Endothelial
PDZD2,165,Fenestrated Endothelial
ZEB1,166,Fenestrated Endothelial
TGFBR2,167,Fenestrated Endothelial
ST8SIA6,168,Fenestrated Endothelial
FOXO1,169,Fenestrated Endothelial
MEF2C,170,Fenestrated Endothelial
PPFIBP1,171,Fenestrated Endothelial
UNC13B,172,Fenestrated Endothelial
CBLB,173,Fenestrated Endothelial
BBS9,174,Fenestrated Endothelial
CMIP,175,Fenestrated Endothelial
MAGI2,176,Fenestrated Endothelial
NKAIN2,177,Fenestrated Endothelial
ADAMTSL2,178,Fenestrated Endothelial
MCTP1,179,Fenestrated Endothelial
EIF4G3,180,Fenestrated Endothelial
FCHSD2,181,Fenestrated Endothelial
SIK3,182,Fenestrated Endothelial
RBM25,183,Fenestrated Endothelial
RBFOX2,184,Fenestrated Endothelial
EVA1C,185,Fenestrated Endothelial
RALGAPA1,186,Fenestrated Endothelial
PDZRN3,187,Fenestrated Endothelial
USP34,188,Fenestrated Endothelial
MEF2A,189,Fenestrated Endothelial
BCAS3,190,Fenestrated Endothelial
DNM3,191,Fenestrated Endothelial
BAZ2B,192,Fenestrated Endothelial
SBF2,193,Fenestrated Endothelial
ADGRF5,194,Fenestrated Endothelial
PTK2,195,Fenestrated Endothelial
NRP1,196,Fenestrated Endothelial
ETV6,197,Fenestrated Endothelial
DOCK1,198,Fenestrated Endothelial
RUNDC3B,199,Fenestrated Endothelial
CADPS2,200,Fenestrated Endothelial
CTNND1,201,Fenestrated Endothelial
CDK17,202,Fenestrated Endothelial
LUC7L3,203,Fenestrated Endothelial
LDLRAD4,204,Fenestrated Endothelial
MT-CYB,205,Fenestrated Endothelial
RUNX1T1,206,Fenestrated Endothelial
CNOT6L,207,Fenestrated Endothelial
PLXDC2,208,Fenestrated Endothelial
CCND3,209,Fenestrated Endothelial
IQSEC1,210,Fenestrated Endothelial
LRP1B,211,Fenestrated Endothelial
KANSL1,212,Fenestrated Endothelial
AFF1,213,Fenestrated Endothelial
ENSG00000291073,214,Fenestrated Endothelial
CACNA1C,215,Fenestrated Endothelial
PCCA,216,Fenestrated Endothelial
MED13L,217,Fenestrated Endothelial
PALM2AKAP2,218,Fenestrated Endothelial
ACTN4,219,Fenestrated Endothelial
APP,220,Fenestrated Endothelial
ITGA1,221,Fenestrated Endothelial
PODXL,222,Fenestrated Endothelial
NEDD9,223,Fenestrated Endothelial
PLCG2,224,Fenestrated Endothelial
TSHZ2,225,Fenestrated Endothelial
RPS6KA2,226,Fenestrated Endothelial
MTUS1,227,Fenestrated Endothelial
SHANK3,228,Fenestrated Endothelial
GMDS-DT,229,Fenestrated Endothelial
DIPK2B,230,Fenestrated Endothelial
RBFOX1,231,Fenestrated Endothelial
GPM6A,232,Fenestrated Endothelial
GPCPD1,233,Fenestrated Endothelial
A2M,234,Fenestrated Endothelial
GAB1,235,Fenestrated Endothelial
INPP5D,236,Fenestrated Endothelial
FRYL,237,Fenestrated Endothelial
PLVAP,238,Fenestrated Endothelial
MT-ND3,239,Fenestrated Endothelial
ANKS1A,240,Fenestrated Endothelial
ROBO2,241,Fenestrated Endothelial
ITIH5,242,Fenestrated Endothelial
RAPGEF4,243,Fenestrated Endothelial
PCDH9,244,Fenestrated Endothelial
ETS1,245,Fenestrated Endothelial
IL4R,246,Fenestrated Endothelial
CSGALNACT1,247,Fenestrated Endothelial
SVIL,248,Fenestrated Endothelial
KCNQ3,249,Fenestrated Endothelial
EPB41L4A,250,Fenestrated Endothelial
CDC42BPA,251,Fenestrated Endothelial
SPIDR,252,Fenestrated Endothelial
CUX1,253,Fenestrated Endothelial
ENSG00000291003,254,Fenestrated Endothelial
STAT3,255,Fenestrated Endothelial
SAT1,256,Fenestrated Endothelial
XAF1,257,Fenestrated Endothelial
ARHGEF10,258,Fenestrated Endothelial
ITGA6,259,Fenestrated Endothelial
DDX17,260,Fenestrated Endothelial
RAMP3,261,Fenestrated Endothelial
AGAP1,262,Fenestrated Endothelial
GSN,263,Fenestrated Endothelial
HIP1,264,Fenestrated Endothelial
IVNS1ABP,265,Fenestrated Endothelial
SGMS1,266,Fenestrated Endothelial
ENPP2,267,Fenestrated Endothelial
TANC1,268,Fenestrated Endothelial
RABGAP1L,269,Fenestrated Endothelial
CNKSR3,270,Fenestrated Endothelial
USP54,271,Fenestrated Endothelial
SLCO2B1,272,Fenestrated Endothelial
TMTC1,273,Fenestrated Endothelial
STOM,274,Fenestrated Endothelial
NOTCH4,275,Fenestrated Endothelial
DNAJC1,276,Fenestrated Endothelial
DST,277,Fenestrated Endothelial
EXOC4,278,Fenestrated Endothelial
RBM6,279,Fenestrated Endothelial
HIF3A,280,Fenestrated Endothelial
CTNNB1,281,Fenestrated Endothelial
EEF1A1,282,Fenestrated Endothelial
FLNB,283,Fenestrated Endothelial
ZSWIM6,284,Fenestrated Endothelial
PLS3,285,Fenestrated Endothelial
PALMD,286,Fenestrated Endothelial
TNS1,287,Fenestrated Endothelial
FNDC3B,288,Fenestrated Endothelial
MBD5,289,Fenestrated Endothelial
TSC22D1,290,Fenestrated Endothelial
TCF7L1,291,Fenestrated Endothelial
ARHGEF12,292,Fenestrated Endothelial
MAP4,293,Fenestrated Endothelial
TBC1D5,294,Fenestrated Endothelial
CTNNA2,295,Fenestrated Endothelial
