gene,rank,tissue
OPHN1,210,Anterior Cingulate Cortex
PDE1C,211,Anterior Cingulate Cortex
PLEKHG1,212,Anterior Cingulate Cortex
TNRC6A,213,Anterior Cingulate Cortex
OBI1-AS1,214,Anterior Cingulate Cortex
LMCD1-AS1,215,Anterior Cingulate Cortex
ZNF638,216,Anterior Cingulate Cortex
ELOVL7,217,Anterior Cingulate Cortex
SPOCK3,218,Anterior Cingulate Cortex
SCD5,219,Anterior Cingulate Cortex
ZEB1,220,Anterior Cingulate Cortex
NEBL,221,Anterior Cingulate Cortex
SFMBT2,222,Anterior Cingulate Cortex
SRRM2,223,Anterior Cingulate Cortex
DOCK5,224,Anterior Cingulate Cortex
CCNY,225,Anterior Cingulate Cortex
SASH1,226,Anterior Cingulate Cortex
FBXL7,227,Anterior Cingulate Cortex
SGMS1,228,Anterior Cingulate Cortex
EVA1C,229,Anterior Cingulate Cortex
GPM6B,230,Anterior Cingulate Cortex
ADAMTSL2,231,Anterior Cingulate Cortex
FOXP1,232,Anterior Cingulate Cortex
ABLIM1,233,Anterior Cingulate Cortex
DSCAML1,234,Anterior Cingulate Cortex
SYNDIG1,235,Anterior Cingulate Cortex
HERC2P3,236,Anterior Cingulate Cortex
DOCK9,237,Anterior Cingulate Cortex
ABR,238,Anterior Cingulate Cortex
NCOA1,239,Anterior Cingulate Cortex
LHFPL6,240,Anterior Cingulate Cortex
PXK,241,Anterior Cingulate Cortex
EBF1,242,Anterior Cingulate Cortex
CADM1,243,Anterior Cingulate Cortex
EPB41L2,244,Anterior Cingulate Cortex
BTBD9,245,Anterior Cingulate Cortex
UBE2E2,246,Anterior Cingulate Cortex
DOCK1,247,Anterior Cingulate Cortex
NTRK2,248,Anterior Cingulate Cortex
EIF4G3,249,Anterior Cingulate Cortex
USP54,250,Anterior Cingulate Cortex
CARMN,251,Anterior Cingulate Cortex
NALF1,252,Anterior Cingulate Cortex
CLMN,253,Anterior Cingulate Cortex
SPOCK1,254,Anterior Cingulate Cortex
TNRC6B,255,Anterior Cingulate Cortex
ENSG00000289474,256,Anterior Cingulate Cortex
KIF13A,257,Anterior Cingulate Cortex
CDC42BPA,258,Anterior Cingulate Cortex
KIF1B,259,Anterior Cingulate Cortex
VCAN,260,Anterior Cingulate Cortex
TNKS,261,Anterior Cingulate Cortex
GPHN,262,Anterior Cingulate Cortex
CEMIP,263,Anterior Cingulate Cortex
PARD3,264,Anterior Cingulate Cortex
PTPRZ1,265,Anterior Cingulate Cortex
CNTNAP4,266,Anterior Cingulate Cortex
FCHSD2,267,Anterior Cingulate Cortex
RTN4,268,Anterior Cingulate Cortex
MT-ND1,269,Anterior Cingulate Cortex
SLC39A11,270,Anterior Cingulate Cortex
SRPK2,271,Anterior Cingulate Cortex
PEX5L,272,Anterior Cingulate Cortex
ENPP2,273,Anterior Cingulate Cortex
CACNB2,274,Anterior Cingulate Cortex
PDE7B,275,Anterior Cingulate Cortex
SAMD4A,276,Anterior Cingulate Cortex
ARHGEF10,277,Anterior Cingulate Cortex
SH3GL3,278,Anterior Cingulate Cortex
ZFAND3,279,Anterior Cingulate Cortex
ATP8A1,280,Anterior Cingulate Cortex
TTC28,281,Anterior Cingulate Cortex
PTPRM,282,Anterior Cingulate Cortex
PRKN,283,Anterior Cingulate Cortex
AKT3,284,Anterior Cingulate Cortex
ENSG00000227088,285,Anterior Cingulate Cortex
DNAJC6,286,Anterior Cingulate Cortex
LINC00609,287,Anterior Cingulate Cortex
ARHGAP26,288,Anterior Cingulate Cortex
EPS8,289,Anterior Cingulate Cortex
DLGAP1,290,Anterior Cingulate Cortex
ZBTB16,291,Anterior Cingulate Cortex
GAB1,292,Anterior Cingulate Cortex
TMEFF2,293,Anterior Cingulate Cortex
DOCK3,294,Anterior Cingulate Cortex
DDX17,295,Anterior Cingulate Cortex
NRCAM,296,Anterior Cingulate Cortex
FLI1,297,Anterior Cingulate Cortex
CELF2,298,Anterior Cingulate Cortex
DMD,299,Anterior Cingulate Cortex
SLAIN1,300,Anterior Cingulate Cortex
NKAIN3,301,Anterior Cingulate Cortex
ATXN1,302,Anterior Cingulate Cortex
CDK19,303,Anterior Cingulate Cortex
DGKG,304,Anterior Cingulate Cortex
RAPGEF5,305,Anterior Cingulate Cortex
KMT2C,306,Anterior Cingulate Cortex
SOX6,307,Anterior Cingulate Cortex
NAV3,308,Anterior Cingulate Cortex
TNIK,309,Anterior Cingulate Cortex
CDH20,310,Anterior Cingulate Cortex
CACNA1A,311,Anterior Cingulate Cortex
SH3D19,312,Anterior Cingulate Cortex
MYO1D,313,Anterior Cingulate Cortex
SAMD12,314,Anterior Cingulate Cortex
TRIO,315,Anterior Cingulate Cortex
ASH1L,316,Anterior Cingulate Cortex
PDE1A,317,Anterior Cingulate Cortex
MBNL2,318,Anterior Cingulate Cortex
SPAG9,319,Anterior Cingulate Cortex
KCNMA1,320,Anterior Cingulate Cortex
KANSL1,321,Anterior Cingulate Cortex
ASAP1,322,Anterior Cingulate Cortex
GLDN,323,Anterior Cingulate Cortex
ZNF609,324,Anterior Cingulate Cortex
ANKRD11,325,Anterior Cingulate Cortex
SNHG14,326,Anterior Cingulate Cortex
SRRM1,327,Anterior Cingulate Cortex
SLCO3A1,328,Anterior Cingulate Cortex
SGK1,329,Anterior Cingulate Cortex
PKP4,330,Anterior Cingulate Cortex
ASTN2,331,Anterior Cingulate Cortex
MED13L,332,Anterior Cingulate Cortex
CHST11,333,Anterior Cingulate Cortex
RYR3,334,Anterior Cingulate Cortex
DISC1,335,Anterior Cingulate Cortex
TENM2,336,Anterior Cingulate Cortex
MAPK10,337,Anterior Cingulate Cortex
PTH1R,338,Anterior Cingulate Cortex
WWTR1,339,Anterior Cingulate Cortex
ARHGAP24,340,Anterior Cingulate Cortex
APP,341,Anterior Cingulate Cortex
IGF1R,342,Anterior Cingulate Cortex
FGF14,343,Anterior Cingulate Cortex
NAV1,344,Anterior Cingulate Cortex
CAMTA1,345,Anterior Cingulate Cortex
HIPK2,346,Anterior Cingulate Cortex
MAGI1,347,Anterior Cingulate Cortex
ZNF91,348,Anterior Cingulate Cortex
GPCPD1,349,Anterior Cingulate Cortex
CRIM1,350,Anterior Cingulate Cortex
MEF2A,351,Anterior Cingulate Cortex
NALCN,352,Anterior Cingulate Cortex
MKLN1,353,Anterior Cingulate Cortex
EPAS1,354,Anterior Cingulate Cortex
FGF12,355,Anterior Cingulate Cortex
CREB5,356,Anterior Cingulate Cortex
LINC00632,357,Anterior Cingulate Cortex
APBB1IP,358,Anterior Cingulate Cortex
SLC9A9,359,Anterior Cingulate Cortex
OTUD7A,360,Anterior Cingulate Cortex
ITIH5,361,Anterior Cingulate Cortex
AFF3,362,Anterior Cingulate Cortex
MBD5,363,Anterior Cingulate Cortex
CNDP1,364,Anterior Cingulate Cortex
GALNT18,365,Anterior Cingulate Cortex
BBS9,366,Anterior Cingulate Cortex
INPP5D,367,Anterior Cingulate Cortex
GRM3,368,Anterior Cingulate Cortex
BPTF,369,Anterior Cingulate Cortex
PRKCH,370,Anterior Cingulate Cortex
TNRC6C,371,Anterior Cingulate Cortex
SNTG1,372,Anterior Cingulate Cortex
ANO2,373,Anterior Cingulate Cortex
STAG1,374,Anterior Cingulate Cortex
CNTNAP2,375,Anterior Cingulate Cortex
RBM6,376,Anterior Cingulate Cortex
ELOVL5,377,Anterior Cingulate Cortex
LDLRAD4,378,Anterior Cingulate Cortex
PDE8B,379,Anterior Cingulate Cortex
PCSK6,380,Anterior Cingulate Cortex
AOPEP,381,Anterior Cingulate Cortex
NSMCE2,382,Anterior Cingulate Cortex
AK5,383,Anterior Cingulate Cortex
CUX1,384,Anterior Cingulate Cortex
TBC1D5,385,Anterior Cingulate Cortex
PHACTR3,386,Anterior Cingulate Cortex
TPD52L1,387,Anterior Cingulate Cortex
RAPGEF2,388,Anterior Cingulate Cortex
MDGA2,389,Anterior Cingulate Cortex
PWRN1,390,Anterior Cingulate Cortex
ARID1B,391,Anterior Cingulate Cortex
SHROOM4,392,Anterior Cingulate Cortex
MTUS1,393,Anterior Cingulate Cortex
TSHZ2,394,Anterior Cingulate Cortex
RABGAP1L,395,Anterior Cingulate Cortex
TMEM144,396,Anterior Cingulate Cortex
KCNQ3,397,Anterior Cingulate Cortex
FAF1,398,Anterior Cingulate Cortex
MYO1E,399,Anterior Cingulate Cortex
NFAT5,400,Anterior Cingulate Cortex
KLHL32,401,Anterior Cingulate Cortex
COLEC12,402,Anterior Cingulate Cortex
RIN2,403,Anterior Cingulate Cortex
LINC03051,404,Anterior Cingulate Cortex
ACYP2,405,Anterior Cingulate Cortex
ALCAM,406,Anterior Cingulate Cortex
PLA2G4C,407,Anterior Cingulate Cortex
CCDC3,408,Anterior Cingulate Cortex
GNAQ,409,Anterior Cingulate Cortex
FKBP5,410,Anterior Cingulate Cortex
PHACTR1,411,Anterior Cingulate Cortex
FYN,412,Anterior Cingulate Cortex
LDB2,413,Anterior Cingulate Cortex
ENSG00000286749,414,Anterior Cingulate Cortex
PTPRJ,415,Anterior Cingulate Cortex
CAMK1D,416,Anterior Cingulate Cortex
PREX2,417,Anterior Cingulate Cortex
PLP1,418,Anterior Cingulate Cortex
TAOK3,419,Anterior Cingulate Cortex
PLPP1,420,Anterior Cingulate Cortex
COBL,421,Anterior Cingulate Cortex
KALRN,422,Anterior Cingulate Cortex
MAP4,423,Anterior Cingulate Cortex
ENOX1,424,Anterior Cingulate Cortex
SLC35F1,425,Anterior Cingulate Cortex
CHD9,426,Anterior Cingulate Cortex
USP34,427,Anterior Cingulate Cortex
OSBPL1A,428,Anterior Cingulate Cortex
ADAMTS9-AS2,429,Anterior Cingulate Cortex
RFFL,430,Anterior Cingulate Cortex
MYRIP,431,Anterior Cingulate Cortex
ARPP21,432,Anterior Cingulate Cortex
PLCB4,433,Anterior Cingulate Cortex
ZHX2,434,Anterior Cingulate Cortex
SNX29,435,Anterior Cingulate Cortex
DLEU2,436,Anterior Cingulate Cortex
ERC1,437,Anterior Cingulate Cortex
SLC19A1,438,Anterior Cingulate Cortex
KCNMB2,439,Anterior Cingulate Cortex
MIR9-1HG,440,Anterior Cingulate Cortex
NFASC,441,Anterior Cingulate Cortex
SPECC1,442,Anterior Cingulate Cortex
PSD3,443,Anterior Cingulate Cortex
CHN2,444,Anterior Cingulate Cortex
ATRX,445,Anterior Cingulate Cortex
CCND3,446,Anterior Cingulate Cortex
LRRC7,447,Anterior Cingulate Cortex
MGAT5,448,Anterior Cingulate Cortex
MTSS1,449,Anterior Cingulate Cortex
DAAM2,450,Anterior Cingulate Cortex
PSEN1,451,Anterior Cingulate Cortex
DIP2C,452,Anterior Cingulate Cortex
SMYD3,453,Anterior Cingulate Cortex
TAOK1,454,Anterior Cingulate Cortex
BCAS1,455,Anterior Cingulate Cortex
NTRK3,456,Anterior Cingulate Cortex
IMMP2L,457,Anterior Cingulate Cortex
MIR100HG,458,Anterior Cingulate Cortex
CA10,459,Anterior Cingulate Cortex
TSPAN5,460,Anterior Cingulate Cortex
KCNH8,461,Anterior Cingulate Cortex
ARAP2,462,Anterior Cingulate Cortex
RASAL2,463,Anterior Cingulate Cortex
RASGRF2,464,Anterior Cingulate Cortex
SORT1,465,Anterior Cingulate Cortex
RAD51B,466,Anterior Cingulate Cortex
HIF3A,467,Anterior Cingulate Cortex
MMP16,468,Anterior Cingulate Cortex
AGTPBP1,469,Anterior Cingulate Cortex
GAB2,470,Anterior Cingulate Cortex
MYO6,471,Anterior Cingulate Cortex
TNS1,472,Anterior Cingulate Cortex
AATK,473,Anterior Cingulate Cortex
AHCYL2,474,Anterior Cingulate Cortex
PEAK1,475,Anterior Cingulate Cortex
N4BP2L2,476,Anterior Cingulate Cortex
MYO9B,477,Anterior Cingulate Cortex
GNAO1,478,Anterior Cingulate Cortex
ADIPOR2,479,Anterior Cingulate Cortex
SORBS2,480,Anterior Cingulate Cortex
POGZ,481,Anterior Cingulate Cortex
SPARCL1,482,Anterior Cingulate Cortex
WDFY3,483,Anterior Cingulate Cortex
ADAMTS9,484,Anterior Cingulate Cortex
SLCO2B1,485,Anterior Cingulate Cortex
LPGAT1,486,Anterior Cingulate Cortex
SYNE2,487,Anterior Cingulate Cortex
CHD7,488,Anterior Cingulate Cortex
ARHGAP29,489,Anterior Cingulate Cortex
NEO1,490,Anterior Cingulate Cortex
KCND2,491,Anterior Cingulate Cortex
PPFIBP1,492,Anterior Cingulate Cortex
TF,493,Anterior Cingulate Cortex
ANO4,494,Anterior Cingulate Cortex
CSMD3,495,Anterior Cingulate Cortex
ARID4B,496,Anterior Cingulate Cortex
CHD2,497,Anterior Cingulate Cortex
RBM39,498,Anterior Cingulate Cortex
SGK3,499,Anterior Cingulate Cortex
SSBP2,500,Anterior Cingulate Cortex
MACROD2,501,Anterior Cingulate Cortex
ACTN4,502,Anterior Cingulate Cortex
CDC14B,503,Anterior Cingulate Cortex
GSN,504,Anterior Cingulate Cortex
DENND2A,505,Anterior Cingulate Cortex
GNB1,506,Anterior Cingulate Cortex
PPM1H,507,Anterior Cingulate Cortex
RALGAPA1,508,Anterior Cingulate Cortex
TRPS1,509,Anterior Cingulate Cortex
NFIB,510,Anterior Cingulate Cortex
ANKRD12,511,Anterior Cingulate Cortex
EXOC4,512,Anterior Cingulate Cortex
MYO10,513,Anterior Cingulate Cortex
RPS6KA2,514,Anterior Cingulate Cortex
DYNC2I1,515,Anterior Cingulate Cortex
IGFBP7,516,Anterior Cingulate Cortex
PCCA,517,Anterior Cingulate Cortex
DAB1,518,Anterior Cingulate Cortex
LUZP2,519,Anterior Cingulate Cortex
RGS6,520,Anterior Cingulate Cortex
FGFR2,521,Anterior Cingulate Cortex
SH3TC2,522,Anterior Cingulate Cortex
PLD1,523,Anterior Cingulate Cortex
RABGEF1,524,Anterior Cingulate Cortex
HMGB1,525,Anterior Cingulate Cortex
TBC1D4,526,Anterior Cingulate Cortex
TTN,527,Anterior Cingulate Cortex
FNIP1,528,Anterior Cingulate Cortex
PLXNA2,529,Anterior Cingulate Cortex
PTGDS,530,Anterior Cingulate Cortex
KDM6A,531,Anterior Cingulate Cortex
PARD3B,532,Anterior Cingulate Cortex
GRIA2,533,Anterior Cingulate Cortex
SEC14L5,534,Anterior Cingulate Cortex
NAALADL2,535,Anterior Cingulate Cortex
ATXN2,536,Anterior Cingulate Cortex
SYNJ2,537,Anterior Cingulate Cortex
DPYSL5,538,Anterior Cingulate Cortex
CNTN1,539,Anterior Cingulate Cortex
PBX1,540,Anterior Cingulate Cortex
NF1,541,Anterior Cingulate Cortex
CTTNBP2,542,Anterior Cingulate Cortex
SLC26A3,543,Anterior Cingulate Cortex
BLTP1,544,Anterior Cingulate Cortex
MBNL1,545,Anterior Cingulate Cortex
CDK18,546,Anterior Cingulate Cortex
ELF2,547,Anterior Cingulate Cortex
RBFOX2,548,Anterior Cingulate Cortex
PRICKLE2,549,Anterior Cingulate Cortex
MYO1F,550,Anterior Cingulate Cortex
AGPAT4,551,Anterior Cingulate Cortex
NHSL1,552,Anterior Cingulate Cortex
LINC00511,553,Anterior Cingulate Cortex
ZDHHC20,554,Anterior Cingulate Cortex
PTBP2,555,Anterior Cingulate Cortex
GRIK2,556,Anterior Cingulate Cortex
ITCH,557,Anterior Cingulate Cortex
PPP1R12B,558,Anterior Cingulate Cortex
MVB12B,559,Anterior Cingulate Cortex
MICAL3,560,Anterior Cingulate Cortex
NOVA1,561,Anterior Cingulate Cortex
PECAM1,562,Anterior Cingulate Cortex
CLASP1,563,Anterior Cingulate Cortex
MAP4K5,564,Anterior Cingulate Cortex
TBC1D12,565,Anterior Cingulate Cortex
ARHGAP22,566,Anterior Cingulate Cortex
KCTD8,567,Anterior Cingulate Cortex
SFPQ,568,Anterior Cingulate Cortex
NCOR1,569,Anterior Cingulate Cortex
SBF2,570,Anterior Cingulate Cortex
DPYSL2,571,Anterior Cingulate Cortex
PTPRB,572,Anterior Cingulate Cortex
DNM2,573,Anterior Cingulate Cortex
SVIL,574,Anterior Cingulate Cortex
TANC1,575,Anterior Cingulate Cortex
KANK1,576,Anterior Cingulate Cortex
R3HDM2,577,Anterior Cingulate Cortex
KMT2E,578,Anterior Cingulate Cortex
EOLA2-DT,579,Anterior Cingulate Cortex
ZDHHC14,580,Anterior Cingulate Cortex
SRGAP2,581,Anterior Cingulate Cortex
RPGR,582,Anterior Cingulate Cortex
SLC4A4,583,Anterior Cingulate Cortex
PRKCE,584,Anterior Cingulate Cortex
PLCB1,585,Anterior Cingulate Cortex
ENSG00000291073,586,Anterior Cingulate Cortex
ATRNL1,587,Anterior Cingulate Cortex
UBR5,588,Anterior Cingulate Cortex
RBPMS,589,Anterior Cingulate Cortex
DCC,590,Anterior Cingulate Cortex
TBL1XR1,591,Anterior Cingulate Cortex
RNF130,592,Anterior Cingulate Cortex
FMN2,593,Anterior Cingulate Cortex
SLC7A5,594,Anterior Cingulate Cortex
SPIDR,595,Anterior Cingulate Cortex
CYRIB,596,Anterior Cingulate Cortex
AKAP9,597,Anterior Cingulate Cortex
FAM13C,598,Anterior Cingulate Cortex
DENND1A,599,Anterior Cingulate Cortex
DNAAF9,600,Anterior Cingulate Cortex
GOLGA4,601,Anterior Cingulate Cortex
AFDN,602,Anterior Cingulate Cortex
SEMA5A,603,Anterior Cingulate Cortex
ROBO1,604,Anterior Cingulate Cortex
NKTR,605,Anterior Cingulate Cortex
DENND5A,606,Anterior Cingulate Cortex
SGCD,607,Anterior Cingulate Cortex
MEIS2,608,Anterior Cingulate Cortex
ANKRD17,609,Anterior Cingulate Cortex
BCL2,610,Anterior Cingulate Cortex
RAPGEF4,611,Anterior Cingulate Cortex
ITSN1,612,Anterior Cingulate Cortex
KAT2B,613,Anterior Cingulate Cortex
TTLL11,614,Anterior Cingulate Cortex
ANKIB1,615,Anterior Cingulate Cortex
ENSG00000271860,616,Anterior Cingulate Cortex
FTO,617,Anterior Cingulate Cortex
RAPGEF1,618,Anterior Cingulate Cortex
LARGE1,619,Anterior Cingulate Cortex
CACNA2D1,620,Anterior Cingulate Cortex
ZC3H12B,621,Anterior Cingulate Cortex
PPP1R9A,622,Anterior Cingulate Cortex
ARHGEF12,623,Anterior Cingulate Cortex
ZC3H13,624,Anterior Cingulate Cortex
FAM193A,625,Anterior Cingulate Cortex
TANC2,626,Anterior Cingulate Cortex
GATAD2B,627,Anterior Cingulate Cortex
CLDN11,628,Anterior Cingulate Cortex
MYCBP2,629,Anterior Cingulate Cortex
GLIS3,630,Anterior Cingulate Cortex
SMARCA2,631,Anterior Cingulate Cortex
MT-ND5,632,Anterior Cingulate Cortex
MEF2C,633,Anterior Cingulate Cortex
GALNT13,634,Anterior Cingulate Cortex
CSGALNACT1,635,Anterior Cingulate Cortex
STAT3,636,Anterior Cingulate Cortex
EPS15,637,Anterior Cingulate Cortex
CPM,638,Anterior Cingulate Cortex
TMEM132C,639,Anterior Cingulate Cortex
SPATA13,640,Anterior Cingulate Cortex
REV3L,641,Anterior Cingulate Cortex
STARD13,642,Anterior Cingulate Cortex
WNK1,643,Anterior Cingulate Cortex
CHKA,644,Anterior Cingulate Cortex
IQGAP1,645,Anterior Cingulate Cortex
ZFYVE16,646,Anterior Cingulate Cortex
FRMD3,647,Anterior Cingulate Cortex
PTEN,648,Anterior Cingulate Cortex
VPS13B,649,Anterior Cingulate Cortex
UBE2R2,650,Anterior Cingulate Cortex
UACA,651,Anterior Cingulate Cortex
LDLRAD3,652,Anterior Cingulate Cortex
DENND2B,653,Anterior Cingulate Cortex
KCNIP1,654,Anterior Cingulate Cortex
MYO5A,655,Anterior Cingulate Cortex
LINC01170,656,Anterior Cingulate Cortex
SCAPER,657,Anterior Cingulate Cortex
ST8SIA6,658,Anterior Cingulate Cortex
COL5A3,659,Anterior Cingulate Cortex
JAK1,660,Anterior Cingulate Cortex
FAM107B,661,Anterior Cingulate Cortex
RFTN2,662,Anterior Cingulate Cortex
MAST4,663,Anterior Cingulate Cortex
NFIX,664,Anterior Cingulate Cortex
PPP6R2,665,Anterior Cingulate Cortex
NSD1,666,Anterior Cingulate Cortex
KDM2A,667,Anterior Cingulate Cortex
PAFAH1B1,668,Anterior Cingulate Cortex
CERCAM,669,Anterior Cingulate Cortex
CDKAL1,670,Anterior Cingulate Cortex
DTNB,671,Anterior Cingulate Cortex
GRIK1,672,Anterior Cingulate Cortex
SERINC5,673,Anterior Cingulate Cortex
LINC00472,674,Anterior Cingulate Cortex
NLK,675,Anterior Cingulate Cortex
NIPBL,676,Anterior Cingulate Cortex
GPATCH8,677,Anterior Cingulate Cortex
VPS13C,678,Anterior Cingulate Cortex
ZNF644,679,Anterior Cingulate Cortex
FA2H,680,Anterior Cingulate Cortex
MOB3B,681,Anterior Cingulate Cortex
TBC1D22A,682,Anterior Cingulate Cortex
CBFA2T2,683,Anterior Cingulate Cortex
ENSG00000290928,684,Anterior Cingulate Cortex
ESYT2,685,Anterior Cingulate Cortex
RNF213,686,Anterior Cingulate Cortex
CGNL1,687,Anterior Cingulate Cortex
ABCG2,688,Anterior Cingulate Cortex
WSB1,689,Anterior Cingulate Cortex
EFHD1,690,Anterior Cingulate Cortex
HERC4,691,Anterior Cingulate Cortex
ARHGAP23,692,Anterior Cingulate Cortex
ZMYND8,693,Anterior Cingulate Cortex
GRM8,694,Anterior Cingulate Cortex
CYFIP1,695,Anterior Cingulate Cortex
BIRC6,696,Anterior Cingulate Cortex
CEP350,697,Anterior Cingulate Cortex
CLIC4,698,Anterior Cingulate Cortex
FGD4,699,Anterior Cingulate Cortex
ZCCHC7,700,Anterior Cingulate Cortex
GAS7,701,Anterior Cingulate Cortex
TMCC1,702,Anterior Cingulate Cortex
KLF12,703,Anterior Cingulate Cortex
SIPA1L1,704,Anterior Cingulate Cortex
UBE2K,705,Anterior Cingulate Cortex
ARHGAP5,706,Anterior Cingulate Cortex
FBXL17,707,Anterior Cingulate Cortex
PRPF38B,708,Anterior Cingulate Cortex
ABCA2,709,Anterior Cingulate Cortex
PDZRN3,710,Anterior Cingulate Cortex
IQSEC1,711,Anterior Cingulate Cortex
OLFM2,712,Anterior Cingulate Cortex
SLC8A1,713,Anterior Cingulate Cortex
ZKSCAN1,714,Anterior Cingulate Cortex
BDP1,715,Anterior Cingulate Cortex
ANKRD44,716,Anterior Cingulate Cortex
CSRNP3,717,Anterior Cingulate Cortex
CDK13,718,Anterior Cingulate Cortex
UVRAG,719,Anterior Cingulate Cortex
MERTK,720,Anterior Cingulate Cortex
ATP1B3,721,Anterior Cingulate Cortex
SORL1,722,Anterior Cingulate Cortex
ARHGAP35,723,Anterior Cingulate Cortex
SEC14L1,724,Anterior Cingulate Cortex
PODXL,725,Anterior Cingulate Cortex
HEG1,726,Anterior Cingulate Cortex
MRTFA,727,Anterior Cingulate Cortex
PPP6R3,728,Anterior Cingulate Cortex
CNTNAP5,729,Anterior Cingulate Cortex
ATP10B,730,Anterior Cingulate Cortex
BBX,731,Anterior Cingulate Cortex
ANLN,732,Anterior Cingulate Cortex
MAPT,733,Anterior Cingulate Cortex
ARID1A,734,Anterior Cingulate Cortex
PPFIA2,735,Anterior Cingulate Cortex
ENSG00000228793,736,Anterior Cingulate Cortex
TRPM3,737,Anterior Cingulate Cortex
CTNNA1,738,Anterior Cingulate Cortex
SREBF2,739,Anterior Cingulate Cortex
ATG7,740,Anterior Cingulate Cortex
ARNT2,741,Anterior Cingulate Cortex
UBE4B,742,Anterior Cingulate Cortex
AHNAK,743,Anterior Cingulate Cortex
CRISPLD2,744,Anterior Cingulate Cortex
UBR3,745,Anterior Cingulate Cortex
TCF7L2,746,Anterior Cingulate Cortex
RRBP1,747,Anterior Cingulate Cortex
PTPRA,748,Anterior Cingulate Cortex
CLDN5,749,Anterior Cingulate Cortex
GMDS-DT,750,Anterior Cingulate Cortex
AKAP13,751,Anterior Cingulate Cortex
ZMYM2,752,Anterior Cingulate Cortex
TEAD1,753,Anterior Cingulate Cortex
SLC25A13,754,Anterior Cingulate Cortex
AFF1,755,Anterior Cingulate Cortex
CECR2,756,Anterior Cingulate Cortex
CYTH1,757,Anterior Cingulate Cortex
RCAN2,758,Anterior Cingulate Cortex
RFX4,759,Anterior Cingulate Cortex
JAZF1,760,Anterior Cingulate Cortex
HECTD4,761,Anterior Cingulate Cortex
LPAR1,762,Anterior Cingulate Cortex
KIF13B,763,Anterior Cingulate Cortex
LINC01473,764,Anterior Cingulate Cortex
PIEZO2,765,Anterior Cingulate Cortex
NPIPB13,766,Anterior Cingulate Cortex
APC,767,Anterior Cingulate Cortex
ENSG00000289901,768,Anterior Cingulate Cortex
PAN3,769,Anterior Cingulate Cortex
CREBBP,770,Anterior Cingulate Cortex
PHLDB1,771,Anterior Cingulate Cortex
MAPRE2,772,Anterior Cingulate Cortex
SGCZ,773,Anterior Cingulate Cortex
UNC13B,774,Anterior Cingulate Cortex
BSG,775,Anterior Cingulate Cortex
FOXO1,776,Anterior Cingulate Cortex
SDK1,777,Anterior Cingulate Cortex
SON,778,Anterior Cingulate Cortex
ARHGAP10,779,Anterior Cingulate Cortex
ADK,780,Anterior Cingulate Cortex
ADD3,781,Anterior Cingulate Cortex
VTI1A,782,Anterior Cingulate Cortex
DEPTOR,783,Anterior Cingulate Cortex
MARK3,784,Anterior Cingulate Cortex
CERS4,785,Anterior Cingulate Cortex
MEGF11,786,Anterior Cingulate Cortex
TMEM63A,787,Anterior Cingulate Cortex
KIF5C,788,Anterior Cingulate Cortex
RBPJ,789,Anterior Cingulate Cortex
ITGA6,790,Anterior Cingulate Cortex
CPEB4,791,Anterior Cingulate Cortex
ADCY2,792,Anterior Cingulate Cortex
SPATA6,793,Anterior Cingulate Cortex
COL4A2,794,Anterior Cingulate Cortex
SRSF11,795,Anterior Cingulate Cortex
SPEN,796,Anterior Cingulate Cortex
TRIM9,797,Anterior Cingulate Cortex
RAPGEF6,798,Anterior Cingulate Cortex
ITSN2,799,Anterior Cingulate Cortex
EXT1,800,Anterior Cingulate Cortex
RFX3,801,Anterior Cingulate Cortex
ACSBG1,802,Anterior Cingulate Cortex
STX8,803,Anterior Cingulate Cortex
KIDINS220,804,Anterior Cingulate Cortex
PCBP1-AS1,805,Anterior Cingulate Cortex
CACNA2D3,806,Anterior Cingulate Cortex
CADPS2,807,Anterior Cingulate Cortex
UGT8,808,Anterior Cingulate Cortex
FER,809,Anterior Cingulate Cortex
SENP6,810,Anterior Cingulate Cortex
ENSG00000243620,811,Anterior Cingulate Cortex
ZNF532,812,Anterior Cingulate Cortex
PCM1,813,Anterior Cingulate Cortex
SDCCAG8,814,Anterior Cingulate Cortex
PREX1,815,Anterior Cingulate Cortex
HNRNPU,816,Anterior Cingulate Cortex
DIPK2B,817,Anterior Cingulate Cortex
FAM172A,818,Anterior Cingulate Cortex
GIGYF2,819,Anterior Cingulate Cortex
CIRBP,820,Anterior Cingulate Cortex
CAMKMT,821,Anterior Cingulate Cortex
GTDC1,822,Anterior Cingulate Cortex
BICD1,823,Anterior Cingulate Cortex
PHIP,824,Anterior Cingulate Cortex
NASP,825,Anterior Cingulate Cortex
SMARCC1,826,Anterior Cingulate Cortex
TNRC18,827,Anterior Cingulate Cortex
TTC3,828,Anterior Cingulate Cortex
SIPA1L3,829,Anterior Cingulate Cortex
NBEAL1,830,Anterior Cingulate Cortex
HIPK3,831,Anterior Cingulate Cortex
UBE2H,832,Anterior Cingulate Cortex
PCDH7,833,Anterior Cingulate Cortex
PKD2,834,Anterior Cingulate Cortex
ETV6,835,Anterior Cingulate Cortex
ENSG00000286757,836,Anterior Cingulate Cortex
SHISA9,837,Anterior Cingulate Cortex
TECPR2,838,Anterior Cingulate Cortex
PHF21A,839,Anterior Cingulate Cortex
LINC00882,840,Anterior Cingulate Cortex
ACAP2,841,Anterior Cingulate Cortex
